"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000000693",21,34,22,20,17,22,21,16,15,21,22,10,23,21,20,17,39,29,27,17,23,23,25,26
"ENSMUSG00000000706",6,11,5,8,5,10,4,3,9,3,2,7,6,13,11,13,7,9,12,12,8,11,8,4
"ENSMUSG00000000708",156,145,135,167,76,130,164,166,120,146,129,124,120,138,132,130,226,136,166,171,167,101,152,121
"ENSMUSG00000000711",962,1066,959,908,596,898,1023,931,817,858,996,834,792,749,896,877,1315,811,1321,1232,1004,1107,1043,973
"ENSMUSG00000000724",14,17,5,11,13,15,7,7,14,11,6,3,16,7,15,6,12,10,3,9,16,20,15,6
"ENSMUSG00000000731",7,11,7,7,7,9,8,5,6,3,16,7,4,9,5,8,10,7,1,10,6,8,9,4
"ENSMUSG00000000732",18,28,19,23,16,35,20,24,16,25,29,18,24,19,26,27,41,27,27,21,28,24,24,18
"ENSMUSG00000000738",166,195,167,169,79,156,170,140,128,125,160,157,123,135,154,171,198,164,178,195,182,218,147,187
"ENSMUSG00000000739",40,73,22,35,22,49,32,25,22,29,35,17,49,28,34,49,44,40,27,41,54,46,36,33
"ENSMUSG00000000740",605,1143,653,711,573,924,902,779,622,775,866,669,683,634,811,875,1311,804,1148,1033,822,1537,920,710
"ENSMUSG00000000743",343,389,292,265,156,239,308,247,202,212,357,263,229,255,290,271,428,239,374,420,288,406,275,265
"ENSMUSG00000000751",218,225,175,215,134,198,189,190,164,158,205,163,163,162,172,205,333,185,249,238,214,245,190,206
"ENSMUSG00000000753",27,29,55,26,8,32,21,33,17,18,24,14,17,17,36,27,31,25,46,21,22,28,23,26
"ENSMUSG00000000759",213,292,202,211,125,209,228,170,167,168,215,165,184,188,215,207,319,195,267,272,237,195,201,228
"ENSMUSG00000000766",151,165,75,124,91,120,101,93,94,102,130,109,112,100,121,128,234,137,148,123,120,77,158,103
"ENSMUSG00000000776",64,94,62,94,54,91,84,70,68,55,91,67,64,65,65,80,122,76,102,110,62,107,88,94
"ENSMUSG00000000782",51,51,37,42,25,48,48,23,26,54,53,28,28,51,51,38,84,56,59,68,54,29,50,45
"ENSMUSG00000000787",2025,2038,1872,1921,1113,1834,2171,1832,1642,1919,1910,1662,1544,1609,1881,1974,2980,1714,2509,2414,2061,1936,2282,2003
"ENSMUSG00000000791",4,4,0,0,3,1,0,1,1,3,0,2,3,3,1,3,2,0,0,0,0,1,2,1
"ENSMUSG00000000792",54,57,67,53,32,48,56,58,46,29,40,39,36,28,41,42,45,35,77,59,43,47,68,44
"ENSMUSG00000000794",474,595,275,493,305,446,473,407,343,447,490,383,353,412,414,450,761,501,578,497,417,377,488,439
"ENSMUSG00000000804",1261,1324,1252,1131,666,1071,1306,1135,1074,1077,1270,1039,1083,936,1204,1170,1979,1219,1626,1624,1278,1164,1444,1286
"ENSMUSG00000000805",43,67,58,61,26,39,45,28,33,29,50,36,27,25,32,48,62,39,58,49,51,49,43,47
"ENSMUSG00000000811",19,17,17,8,10,10,25,17,17,9,12,15,12,9,16,14,17,11,23,16,17,23,16,13
"ENSMUSG00000000823",270,411,283,240,172,264,263,238,233,244,311,252,253,277,289,304,420,269,365,307,300,320,289,282
"ENSMUSG00000000826",2578,2837,2560,2520,1527,2501,3063,2541,2243,2262,2705,2269,2154,2075,2520,2572,3896,2379,3633,3415,2731,2887,2788,2711
"ENSMUSG00000000827",215,203,178,186,129,213,236,178,167,181,212,180,166,187,194,235,340,210,251,252,244,225,241,204
"ENSMUSG00000000838",440,506,458,430,249,430,488,411,396,420,428,403,386,372,498,442,682,462,600,555,513,365,533,456
"ENSMUSG00000000861",773,955,823,763,550,935,842,760,577,708,765,652,628,664,777,889,1121,778,1043,1005,942,750,925,651
"ENSMUSG00000000869",25,18,32,41,12,36,43,20,18,29,30,33,25,28,38,30,47,36,36,44,28,36,39,39
"ENSMUSG00000000876",118,136,117,98,69,109,130,96,118,124,120,94,117,102,96,121,120,128,146,147,111,117,126,95
"ENSMUSG00000000881",932,1104,912,839,503,823,915,781,716,829,996,752,692,739,879,862,1306,882,1225,1167,913,928,926,894
"ENSMUSG00000000884",10,17,18,16,3,12,18,11,12,10,13,11,15,9,9,14,18,15,14,15,11,16,9,13
"ENSMUSG00000000889",2,0,2,2,1,3,2,3,2,3,5,3,3,2,6,2,5,2,4,4,3,1,0,2
"ENSMUSG00000000901",13,20,5,5,4,5,10,10,4,9,10,10,5,10,15,12,6,8,8,9,9,9,4,9
"ENSMUSG00000000902",299,361,221,241,220,286,248,200,163,240,283,234,276,251,247,300,364,322,305,304,299,312,252,257
"ENSMUSG00000000915",337,400,336,352,204,323,410,356,280,282,348,280,339,300,341,408,490,315,458,417,400,469,335,302
"ENSMUSG00000000916",55,59,60,64,54,71,62,59,43,56,57,25,64,48,67,81,83,79,88,61,69,88,74,64
"ENSMUSG00000000934",30,58,24,32,25,39,40,36,39,28,56,32,37,32,40,35,57,24,42,25,37,43,27,21
"ENSMUSG00000000938",5,0,5,0,3,6,2,5,3,2,0,1,3,7,2,3,4,3,2,0,3,3,1,1
"ENSMUSG00000000948",710,799,721,678,446,712,846,648,674,681,595,571,653,665,703,726,1066,777,865,848,842,608,955,722
"ENSMUSG00000000957",46,62,59,59,31,42,46,48,34,35,64,50,41,39,46,46,63,45,71,59,53,54,53,34
"ENSMUSG00000000958",16,12,9,12,10,5,9,16,8,2,3,6,8,8,4,7,9,23,14,5,10,15,15,8
"ENSMUSG00000000959",208,296,184,205,121,176,202,166,138,147,203,147,173,163,173,198,264,176,213,237,178,184,196,199
"ENSMUSG00000000976",114,177,107,101,69,145,138,96,106,115,134,76,91,127,121,134,188,152,145,149,119,92,144,122
"ENSMUSG00000000983",9,6,12,10,9,14,17,11,6,8,9,8,9,3,7,4,10,6,10,13,8,2,3,13
"ENSMUSG00000001014",5,5,3,4,4,7,4,2,0,2,3,2,5,4,2,1,7,3,4,10,3,8,6,2
"ENSMUSG00000001016",361,464,336,334,228,380,360,296,287,331,331,272,354,304,388,442,556,396,484,411,443,412,405,300
"ENSMUSG00000001017",767,843,715,706,442,757,901,730,606,755,823,688,634,631,780,785,1258,800,1046,1077,871,648,803,756
"ENSMUSG00000001018",235,243,245,201,110,218,272,211,170,189,228,173,156,182,207,219,309,166,290,265,227,160,268,223
"ENSMUSG00000001020",2,4,0,5,0,11,4,7,3,3,10,6,2,3,2,6,4,3,6,4,6,6,2,3
"ENSMUSG00000001021",16,21,7,13,8,17,6,9,8,16,13,19,12,11,16,22,23,20,18,12,27,16,12,12
"ENSMUSG00000001025",26,29,32,16,9,27,27,20,18,20,34,28,23,15,23,17,26,17,39,32,15,38,26,22
"ENSMUSG00000001027",0,1,3,1,1,0,5,2,0,0,5,3,0,2,3,1,3,0,2,1,2,1,2,1
"ENSMUSG00000001029",10,12,14,11,9,7,16,10,4,13,14,3,6,8,5,8,8,11,16,12,9,6,7,4
"ENSMUSG00000001034",64,77,70,54,36,64,69,63,46,53,54,48,44,47,72,57,94,55,89,74,47,58,58,54
"ENSMUSG00000001036",708,788,591,667,407,685,663,673,575,638,732,568,609,618,688,670,989,667,938,906,729,805,792,596
"ENSMUSG00000001039",34,47,28,29,21,40,30,31,21,28,19,33,31,35,39,47,62,37,45,53,33,33,38,35
"ENSMUSG00000001052",433,542,380,393,258,396,436,389,314,360,438,345,340,372,430,404,679,421,539,519,412,337,468,416
"ENSMUSG00000001053",30,54,37,18,15,26,26,23,38,23,29,36,39,22,36,33,46,29,33,47,30,61,17,35
"ENSMUSG00000001054",135,240,132,129,74,147,143,125,110,143,173,131,117,122,140,167,251,169,210,210,149,161,143,120
"ENSMUSG00000001056",113,164,99,122,88,126,127,99,94,114,149,103,102,96,123,122,177,110,161,180,135,156,133,113
"ENSMUSG00000001062",127,203,126,125,75,126,153,110,99,114,142,102,125,120,135,141,214,127,166,163,153,152,135,116
"ENSMUSG00000001065",49,68,48,62,22,60,62,49,33,45,60,52,53,55,57,71,117,63,55,55,55,59,64,46
"ENSMUSG00000001082",39,57,38,44,42,54,62,31,46,58,53,52,47,62,45,56,75,44,51,61,60,48,61,47
"ENSMUSG00000001089",675,558,463,615,291,440,692,594,451,454,563,515,489,497,557,589,937,685,714,757,582,640,724,543
"ENSMUSG00000001098",215,250,214,190,127,192,216,213,168,192,244,184,158,159,214,208,338,207,305,283,206,249,219,203
"ENSMUSG00000001100",265,358,256,288,156,261,300,243,192,223,239,232,208,252,269,272,429,236,381,333,333,319,301,271
"ENSMUSG00000001103",2,6,7,4,1,0,1,2,2,2,2,3,1,1,3,6,5,4,9,1,2,4,3,1
"ENSMUSG00000001105",147,163,141,156,76,159,135,149,120,121,156,124,114,108,117,145,217,141,208,190,135,149,180,144
"ENSMUSG00000001119",354,551,272,333,226,407,297,261,219,263,364,303,291,368,383,382,549,330,335,293,373,232,338,260
"ENSMUSG00000001120",190,222,264,168,113,178,215,145,129,153,232,132,159,140,199,199,263,166,249,231,190,151,185,190
"ENSMUSG00000001123",21,32,25,25,13,17,24,18,20,16,33,20,13,25,17,23,39,26,25,34,23,30,31,22
"ENSMUSG00000001127",669,778,679,635,412,723,783,638,578,648,672,574,556,565,672,663,989,653,872,884,737,586,733,637
"ENSMUSG00000001128",19,32,20,16,12,13,25,16,15,15,12,8,13,12,18,15,23,23,9,12,17,16,17,10
"ENSMUSG00000001131",0,2,0,0,0,1,1,2,0,1,3,3,3,0,2,4,1,4,0,0,2,1,3,1
"ENSMUSG00000001134",21,22,23,31,15,16,30,9,18,26,23,12,19,16,27,28,28,17,17,34,25,22,24,36
"ENSMUSG00000001138",188,219,173,156,84,170,203,126,153,158,190,141,120,154,168,184,210,170,210,174,178,205,166,188
"ENSMUSG00000001143",291,368,241,301,176,298,291,219,204,247,310,220,270,230,252,307,436,304,342,361,334,347,276,265
"ENSMUSG00000001150",373,486,277,344,199,320,398,297,275,301,397,320,314,276,313,362,541,331,427,423,380,355,317,316
"ENSMUSG00000001151",226,254,162,164,111,182,224,176,158,152,218,146,159,179,205,193,253,190,240,214,196,253,188,132
"ENSMUSG00000001155",12,15,9,5,6,19,9,4,8,12,13,12,8,8,8,13,17,19,8,6,19,13,16,9
"ENSMUSG00000001156",211,266,199,194,139,211,255,185,203,220,268,174,204,191,246,221,325,255,301,324,219,298,269,233
"ENSMUSG00000001157",261,301,209,259,162,262,285,209,207,232,258,170,242,223,325,268,352,288,289,338,287,248,322,234
"ENSMUSG00000001158",112,152,132,122,64,128,150,125,112,123,108,126,112,102,137,121,219,144,177,180,149,143,134,124
"ENSMUSG00000001166",1,8,4,7,2,3,3,4,5,2,6,1,3,3,7,4,4,2,9,4,6,11,2,3
"ENSMUSG00000001173",481,648,432,481,288,506,509,395,387,445,481,374,442,432,514,501,726,528,618,622,563,415,558,489
"ENSMUSG00000001175",18605,20822,18105,17983,10988,18119,22055,17501,16182,18527,20367,16116,16414,15171,19303,19032,29425,18618,27524,27007,20344,19544,20704,19949
"ENSMUSG00000001211",1349,1499,1113,1240,609,1070,1270,1144,958,951,1319,1038,965,905,1125,1158,1705,1048,1502,1485,1238,1391,1213,1129
"ENSMUSG00000001225",34,67,19,25,30,33,26,9,16,30,28,19,37,28,42,26,35,51,21,24,33,27,31,20
"ENSMUSG00000001227",505,771,511,503,308,527,581,495,417,462,630,473,434,434,517,570,696,477,751,685,539,651,515,525
"ENSMUSG00000001228",6,25,10,6,7,11,12,3,8,7,6,7,1,11,11,7,13,9,4,6,6,12,6,3
"ENSMUSG00000001229",291,356,269,253,144,255,298,240,169,213,296,247,253,238,278,261,371,265,330,348,287,301,243,253
"ENSMUSG00000001240",58,48,64,72,50,88,96,59,34,56,47,43,49,62,47,69,104,55,90,66,61,31,64,51
"ENSMUSG00000001247",32,38,29,27,11,28,23,19,24,27,31,27,16,23,31,26,44,35,21,37,36,28,25,25
"ENSMUSG00000001248",257,331,226,217,159,263,267,160,181,199,293,219,236,211,233,267,410,232,327,290,271,285,205,204
"ENSMUSG00000001249",8,8,2,6,3,6,1,1,1,5,6,3,7,3,2,3,4,10,6,0,4,9,1,5
"ENSMUSG00000001260",348,403,256,314,220,325,428,348,309,264,263,287,265,264,340,307,475,272,366,360,374,195,355,287
"ENSMUSG00000001270",5387,6066,4801,4997,2837,4767,5665,4682,4000,4358,5757,4238,4148,4323,4880,4845,7475,4815,6545,6744,4822,9119,4573,5099
"ENSMUSG00000001280",323,343,292,321,194,300,338,341,262,296,325,267,266,289,325,335,503,330,364,367,325,268,372,299
"ENSMUSG00000001281",7,1,4,4,1,4,1,1,1,1,3,2,1,2,0,4,3,2,3,5,2,10,0,1
"ENSMUSG00000001285",106,108,81,103,51,101,89,73,63,92,97,76,83,88,104,96,155,87,135,151,105,116,119,87
"ENSMUSG00000001288",44,55,35,37,24,41,49,44,30,52,51,40,36,36,47,44,59,44,42,56,42,52,39,38
"ENSMUSG00000001289",266,307,234,253,166,266,300,233,165,221,259,191,204,217,275,259,409,248,332,338,274,293,238,184
"ENSMUSG00000001300",684,861,541,629,413,728,684,628,537,622,740,544,547,552,701,681,939,630,895,855,748,626,735,546
"ENSMUSG00000001305",36,54,19,25,33,25,27,22,26,20,38,13,31,35,30,39,52,32,39,32,36,40,31,30
"ENSMUSG00000001313",345,393,250,323,149,292,319,268,248,272,314,271,234,282,266,280,467,248,388,380,285,415,274,236
"ENSMUSG00000001323",608,698,556,550,373,579,683,566,513,520,671,479,505,465,600,648,834,559,765,796,647,411,694,622
"ENSMUSG00000001333",4,6,5,2,2,12,13,7,3,4,0,3,6,4,9,11,8,9,3,5,5,8,6,5
"ENSMUSG00000001334",447,368,356,397,187,305,437,318,290,268,302,274,315,298,318,384,500,338,391,448,359,420,398,325
