"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000000787",2037,2060,2529,2025,1718,2516,2970,3329,2731,3155,3473,2424,1506,1988,2374,2266,3011,2416,3209,3667,2883,3527,2408,1925
"ENSMUSG00000000791",1,2,1,2,3,2,4,2,5,2,4,4,2,2,2,3,4,4,2,3,0,5,2,4
"ENSMUSG00000000792",69,78,121,97,75,123,132,246,130,132,147,67,73,97,124,97,184,119,161,171,169,118,95,69
"ENSMUSG00000000794",406,405,237,335,198,406,475,445,476,432,628,485,237,366,298,386,467,606,581,540,443,415,456,406
"ENSMUSG00000000804",1064,1196,1051,1059,711,1248,1599,1489,1467,1404,1897,1479,715,908,1103,1037,1541,1473,1753,2046,1559,1637,1304,1125
"ENSMUSG00000000805",48,46,63,38,35,47,68,62,72,71,93,42,24,33,60,50,68,38,59,58,64,68,40,39
"ENSMUSG00000000811",26,34,48,36,38,56,70,68,55,52,50,30,46,46,47,54,61,60,70,89,44,64,40,30
"ENSMUSG00000000817",0,1,1,1,1,0,0,0,2,3,1,0,2,0,0,0,1,0,4,4,3,1,0,2
"ENSMUSG00000000823",219,267,155,170,91,164,247,234,224,240,200,130,91,138,115,128,279,167,274,272,191,191,236,212
"ENSMUSG00000000826",2456,2499,2387,2320,1680,2647,3515,3423,3369,3507,4251,2607,1792,2023,2588,2164,3452,2993,4508,4409,3299,3751,2773,2260
"ENSMUSG00000000827",184,215,216,236,177,335,331,339,295,301,399,291,142,210,201,206,340,285,393,441,345,365,269,248
"ENSMUSG00000000838",412,408,342,338,230,351,438,491,436,426,591,469,248,283,326,330,413,369,479,508,433,471,457,372
"ENSMUSG00000000861",570,657,243,152,168,211,241,207,219,257,244,134,95,108,207,131,301,138,278,222,200,316,339,300
"ENSMUSG00000000869",26,25,46,47,23,53,57,56,67,55,78,56,38,25,48,59,48,50,87,76,54,52,43,46
"ENSMUSG00000000876",106,117,87,95,64,120,143,143,127,130,134,100,74,89,98,109,123,89,150,183,136,124,123,134
"ENSMUSG00000000881",704,744,414,398,277,426,634,545,539,611,696,511,268,287,352,358,563,454,644,648,482,586,499,449
"ENSMUSG00000000884",12,10,17,15,8,19,16,22,27,10,22,14,3,7,15,11,22,14,21,28,23,29,4,17
"ENSMUSG00000000901",7,11,13,17,9,26,19,31,26,24,15,9,5,7,18,13,28,15,26,24,14,28,13,13
"ENSMUSG00000000902",308,330,231,208,191,240,342,339,367,358,394,255,160,210,233,241,337,329,400,315,293,342,277,214
"ENSMUSG00000000915",400,380,285,270,227,365,448,442,451,421,479,295,225,279,301,273,418,403,432,520,370,399,374,348
"ENSMUSG00000000916",85,60,85,60,55,77,116,78,90,125,130,73,55,74,99,63,92,85,112,134,78,79,55,83
"ENSMUSG00000000934",47,41,57,53,19,51,59,68,62,63,53,50,37,40,42,45,72,64,80,81,52,48,42,45
"ENSMUSG00000000938",1,2,1,1,1,1,3,3,6,2,5,5,2,1,2,3,3,1,1,0,2,3,3,1
"ENSMUSG00000000942",0,0,0,0,0,1,0,1,0,0,14,8,1,0,0,0,0,0,6,0,1,14,1,1
"ENSMUSG00000000948",795,892,975,874,746,1111,1328,1050,1169,1369,1341,1031,676,865,993,944,1331,1074,1451,1683,1433,1623,1225,910
"ENSMUSG00000000957",57,55,96,89,59,83,133,216,89,111,82,61,64,42,89,84,158,95,85,109,80,108,52,58
"ENSMUSG00000000958",2,4,8,10,5,9,13,27,13,6,12,16,5,2,14,3,14,13,7,14,12,10,9,6
"ENSMUSG00000000959",169,153,135,167,113,208,276,263,233,230,272,182,125,167,133,174,252,209,264,284,204,237,191,160
"ENSMUSG00000000976",111,112,84,115,66,100,142,151,121,139,169,104,52,76,99,87,159,120,171,163,119,149,123,101
"ENSMUSG00000000983",7,10,10,9,7,14,11,13,14,11,9,9,2,11,10,7,12,11,16,23,16,10,10,7
"ENSMUSG00000001014",4,1,1,2,4,1,2,5,2,3,4,0,1,1,0,0,0,4,4,3,1,2,1,4
"ENSMUSG00000001016",338,342,384,392,259,404,523,457,431,447,526,359,284,315,326,344,533,403,516,532,398,521,399,337
"ENSMUSG00000001017",735,787,608,638,452,733,864,959,770,828,1121,806,345,571,672,566,850,728,1046,1057,922,1020,717,635
"ENSMUSG00000001018",218,269,273,241,242,326,333,352,309,306,469,281,132,261,294,291,364,296,440,438,399,373,297,241
"ENSMUSG00000001020",7,11,6,2,2,3,4,5,5,2,1,1,1,5,1,3,2,1,3,1,2,5,4,2
"ENSMUSG00000001021",19,11,7,9,10,8,10,10,11,14,9,14,8,7,14,16,9,3,20,15,10,12,19,7
"ENSMUSG00000001025",30,30,44,36,19,43,30,91,49,43,38,15,21,38,28,27,55,37,23,36,33,43,32,18
"ENSMUSG00000001027",1,4,0,0,2,1,4,4,2,1,3,0,2,0,2,3,4,2,8,3,2,4,0,0
"ENSMUSG00000001029",6,11,17,11,13,18,16,31,15,17,17,14,3,6,13,17,10,11,7,13,11,16,11,8
"ENSMUSG00000001034",59,56,51,46,28,49,67,64,73,64,72,29,32,36,42,45,81,64,78,79,61,66,54,59
"ENSMUSG00000001036",608,686,521,541,342,678,790,774,742,693,1028,662,403,526,544,517,722,690,963,928,719,764,646,578
"ENSMUSG00000001039",41,30,32,34,24,43,38,43,45,44,59,41,22,40,28,41,60,42,55,74,35,55,35,35
"ENSMUSG00000001052",316,373,374,409,281,368,525,583,462,506,552,415,203,293,339,335,533,453,572,598,425,491,386,363
"ENSMUSG00000001053",33,26,20,27,15,33,30,32,22,32,43,35,13,24,18,24,33,29,30,35,33,41,25,28
"ENSMUSG00000001054",96,139,63,59,43,79,102,117,84,107,127,72,45,69,61,76,111,91,144,138,87,107,102,96
"ENSMUSG00000001056",97,117,57,66,56,75,97,88,92,104,68,46,85,82,71,56,79,87,79,90,74,66,88,71
"ENSMUSG00000001062",136,138,87,82,54,131,175,137,133,152,163,88,75,90,95,97,127,120,174,134,142,157,130,115
"ENSMUSG00000001065",60,66,83,64,20,67,106,106,88,83,152,94,29,40,72,63,106,105,125,92,83,107,79,66
"ENSMUSG00000001076",0,1,3,2,6,2,5,7,9,6,10,3,10,15,5,9,15,29,9,8,12,4,13,20
"ENSMUSG00000001082",54,52,58,71,53,51,82,100,61,60,67,42,23,31,47,36,70,68,97,80,84,77,61,45
"ENSMUSG00000001089",599,653,572,607,411,716,1058,897,760,785,1313,888,405,564,544,604,801,803,1070,1060,803,1068,763,600
"ENSMUSG00000001098",181,243,223,239,124,237,325,397,279,306,418,234,116,165,217,190,317,285,409,387,293,294,228,153
"ENSMUSG00000001100",305,292,300,337,249,353,436,465,437,418,515,352,155,257,286,245,422,371,566,519,457,490,312,313
"ENSMUSG00000001103",5,1,2,0,1,0,3,1,0,3,1,5,4,1,0,0,1,2,5,0,4,3,1,0
"ENSMUSG00000001105",149,152,149,166,127,167,167,177,190,203,184,120,121,148,147,127,214,131,200,204,175,168,168,128
"ENSMUSG00000001119",168,162,34,38,15,35,49,266,17,21,25,15,16,8,24,26,21,21,48,35,26,28,110,106
"ENSMUSG00000001120",156,165,170,154,89,183,227,214,200,256,234,163,110,124,139,140,221,175,241,291,191,255,171,153
"ENSMUSG00000001123",18,17,26,23,18,30,27,57,29,11,31,33,9,18,19,27,16,16,22,38,25,36,20,22
"ENSMUSG00000001127",863,825,1086,901,739,1060,1298,1386,1241,1447,1611,1103,670,932,1109,902,1462,1100,1655,1673,1414,1520,1089,885
"ENSMUSG00000001128",9,21,11,14,8,14,27,20,20,21,24,12,6,15,13,15,28,13,22,19,17,15,11,16
"ENSMUSG00000001131",3,3,0,1,1,2,0,3,2,0,1,4,0,1,0,1,0,0,0,2,2,3,0,4
"ENSMUSG00000001134",24,19,23,18,22,22,22,14,19,27,22,23,9,15,12,11,30,12,25,22,23,29,23,20
"ENSMUSG00000001138",144,154,180,198,128,224,299,324,275,253,354,201,143,126,168,159,298,213,350,348,271,276,204,193
"ENSMUSG00000001143",278,291,328,286,231,339,385,435,378,441,536,348,240,200,306,264,478,314,474,474,387,366,313,259
"ENSMUSG00000001150",268,266,196,208,150,239,311,335,323,316,380,303,137,161,196,184,323,262,407,396,312,285,300,259
"ENSMUSG00000001151",169,217,191,167,104,195,273,253,250,238,259,206,152,128,120,142,248,187,244,234,237,274,162,174
"ENSMUSG00000001155",7,8,3,7,3,4,6,9,11,14,6,13,8,4,7,10,11,10,15,9,17,11,5,6
"ENSMUSG00000001156",158,184,93,105,61,110,162,171,158,161,212,173,92,97,111,87,160,133,195,179,157,144,147,141
"ENSMUSG00000001157",216,235,198,165,152,176,256,265,226,289,296,255,156,164,191,194,237,231,281,300,230,329,252,177
"ENSMUSG00000001158",138,134,117,105,111,121,120,149,147,135,162,98,68,114,153,104,167,144,147,179,147,161,102,81
"ENSMUSG00000001166",9,5,6,6,10,11,8,12,16,6,13,8,7,3,3,4,5,11,14,6,9,11,6,4
"ENSMUSG00000001173",426,449,460,549,305,572,653,655,635,650,848,584,351,442,526,424,741,603,864,969,681,709,588,533
"ENSMUSG00000001175",15542,16442,11251,9904,7861,10982,14982,12818,14174,15699,16893,12137,7470,8412,12301,8645,13379,11225,17213,18556,15633,16029,13571,11319
"ENSMUSG00000001211",1023,1181,963,1006,660,1232,1873,1787,1613,1483,2003,1437,608,780,960,922,1655,1475,1948,1914,1532,1508,1152,1065
"ENSMUSG00000001225",17,24,15,23,9,18,42,26,33,29,25,25,13,12,23,28,39,24,33,27,17,37,31,33
"ENSMUSG00000001227",411,453,336,328,235,329,594,505,548,542,563,261,213,199,366,267,590,398,668,698,534,453,403,383
"ENSMUSG00000001228",3,2,6,8,4,2,6,11,4,5,11,3,6,6,4,5,5,2,4,10,4,6,9,4
"ENSMUSG00000001229",240,250,161,233,140,267,329,323,295,283,391,265,126,178,158,200,302,253,368,348,321,260,245,224
"ENSMUSG00000001240",56,59,108,93,103,101,113,218,78,89,153,50,34,80,142,74,123,111,140,136,124,124,101,73
"ENSMUSG00000001247",24,29,38,36,28,33,55,124,38,31,52,38,24,28,36,32,53,41,54,53,30,54,26,18
"ENSMUSG00000001248",245,241,199,240,127,253,353,306,302,284,355,225,148,172,216,214,335,253,347,362,308,312,235,238
"ENSMUSG00000001249",3,2,3,6,2,2,4,6,5,10,7,4,2,5,5,3,5,6,5,4,3,5,3,1
"ENSMUSG00000001260",312,339,532,421,338,543,568,612,657,728,699,514,326,391,558,389,666,506,782,974,831,768,441,401
"ENSMUSG00000001270",4889,5177,3604,3548,2391,4186,6155,6358,5315,5660,6860,4527,2831,3213,3511,3557,5691,5047,6031,5968,5153,4781,4146,3690
"ENSMUSG00000001280",359,377,364,324,271,415,507,722,462,493,558,463,206,313,388,310,442,403,549,552,453,575,389,344
"ENSMUSG00000001281",3,5,1,3,1,2,7,8,3,4,6,7,0,1,1,3,5,3,4,3,1,7,7,1
"ENSMUSG00000001285",111,109,139,129,95,131,152,149,155,152,178,98,61,94,126,116,171,148,199,197,163,159,113,92
"ENSMUSG00000001288",25,43,32,23,24,22,39,69,37,45,42,36,16,6,30,27,35,47,39,46,38,52,22,27
"ENSMUSG00000001289",287,249,337,262,274,372,348,384,348,368,404,178,297,324,301,272,410,279,359,387,340,359,258,229
"ENSMUSG00000001300",486,500,192,159,106,195,272,439,193,250,310,239,77,96,138,167,284,126,224,257,213,205,281,285
"ENSMUSG00000001305",35,26,31,26,29,35,32,38,43,45,52,28,26,24,31,25,33,26,35,47,38,50,36,25
"ENSMUSG00000001313",304,307,308,363,269,554,564,589,478,415,604,403,262,363,329,387,593,579,733,739,489,524,392,314
"ENSMUSG00000001323",420,462,235,262,168,252,329,305,331,300,367,250,105,186,210,218,360,261,400,395,334,315,365,321
"ENSMUSG00000001333",2,5,14,10,6,12,13,14,19,14,20,17,6,7,7,9,11,12,9,14,12,16,12,8
