"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000000263",169,236,159,194,160,200,173,185,166,223,209,221,216,202,157,120,176,145,243,189,183,193,180,178
"ENSMUSG00000000266",425,503,371,396,407,452,443,423,449,547,429,396,467,404,417,335,473,396,523,416,455,423,422,391
"ENSMUSG00000000275",66,103,79,79,108,99,82,68,86,95,124,104,95,86,71,55,73,52,107,65,77,77,122,101
"ENSMUSG00000000276",602,702,535,679,603,735,665,603,713,753,738,580,695,616,644,505,699,524,722,654,647,632,595,583
"ENSMUSG00000000278",93,103,84,78,65,87,82,79,68,91,115,75,84,78,103,81,84,74,86,74,66,76,87,74
"ENSMUSG00000000282",201,271,212,244,223,259,244,256,229,251,287,233,209,224,215,163,200,189,253,243,201,209,239,210
"ENSMUSG00000000290",21,22,24,23,22,18,16,12,14,16,18,10,19,16,18,16,23,11,19,20,13,12,17,19
"ENSMUSG00000000295",50,52,41,50,49,59,46,30,43,51,45,50,57,42,63,33,42,50,41,38,47,46,42,50
"ENSMUSG00000000296",98,109,90,110,85,106,96,98,108,106,103,102,106,92,109,103,119,99,105,110,105,94,102,86
"ENSMUSG00000000301",7,15,6,14,7,19,11,14,15,8,23,10,12,19,12,11,15,14,10,10,10,19,12,16
"ENSMUSG00000000303",9,12,16,8,14,35,12,9,9,11,13,11,8,11,6,5,5,4,6,15,11,12,17,38
"ENSMUSG00000000305",320,413,286,352,365,409,382,310,314,354,432,321,406,386,321,270,343,313,448,380,317,338,436,368
"ENSMUSG00000000308",737,826,624,630,617,769,678,673,744,880,706,588,746,736,787,623,802,710,855,830,739,636,641,645
"ENSMUSG00000000317",15,14,14,7,10,14,12,5,7,14,13,11,8,11,11,11,14,16,8,13,8,3,9,9
"ENSMUSG00000000318",7,3,3,1,6,5,5,3,5,1,9,1,0,3,5,0,2,5,3,1,1,4,2,1
"ENSMUSG00000000320",14,18,12,26,15,31,22,21,13,21,19,18,11,10,11,10,14,12,16,7,28,15,20,17
"ENSMUSG00000000325",148,180,114,148,135,120,150,165,56,161,138,147,149,132,113,126,113,126,120,119,129,83,114,120
"ENSMUSG00000000326",117,127,103,118,103,128,108,86,102,130,122,110,120,113,132,102,121,107,113,112,104,102,110,104
"ENSMUSG00000000339",100,135,107,131,116,140,120,111,132,175,132,136,142,160,176,125,143,136,149,118,142,144,121,123
"ENSMUSG00000000340",120,140,98,125,99,151,116,116,114,119,140,131,138,113,124,109,129,107,127,135,135,97,104,120
"ENSMUSG00000000346",423,555,475,430,489,534,484,484,512,555,559,461,517,492,495,423,509,467,531,512,501,455,493,476
"ENSMUSG00000000355",164,148,146,133,136,177,171,115,120,157,141,145,145,139,135,130,186,157,144,152,173,155,154,181
"ENSMUSG00000000359",5,1,2,2,3,5,6,4,4,6,3,2,4,1,5,3,2,4,3,1,6,4,4,5
"ENSMUSG00000000365",6,10,3,10,14,10,10,10,6,10,13,6,11,6,11,5,3,3,9,5,4,7,13,8
"ENSMUSG00000000374",606,683,505,565,538,670,612,630,531,679,655,543,624,619,627,528,651,532,693,615,585,530,525,501
"ENSMUSG00000000378",110,131,88,85,102,111,117,107,90,116,100,80,117,109,104,105,107,101,124,107,104,92,103,81
"ENSMUSG00000000384",119,137,88,159,86,128,122,112,90,121,138,102,115,133,122,120,123,96,123,112,130,116,106,117
"ENSMUSG00000000385",6,4,5,4,2,10,10,5,2,8,7,3,5,3,7,6,7,8,5,6,7,8,12,7
"ENSMUSG00000000386",26,22,12,24,21,19,15,14,11,13,12,16,19,10,10,17,15,11,11,18,29,18,25,27
"ENSMUSG00000000392",7,9,5,7,6,14,3,5,11,2,3,8,0,7,7,4,5,2,5,4,4,6,6,7
"ENSMUSG00000000399",364,394,331,350,315,381,326,332,373,446,337,314,382,374,412,336,359,360,432,412,386,322,311,338
"ENSMUSG00000000402",22,37,21,22,21,28,35,22,21,24,24,20,34,32,27,22,34,25,27,30,31,37,23,37
"ENSMUSG00000000409",11,13,4,10,16,12,15,16,6,6,15,16,16,15,13,4,12,11,7,13,11,15,19,17
"ENSMUSG00000000416",231,224,178,244,188,248,194,208,166,236,249,217,234,192,170,253,216,170,232,225,188,172,227,267
"ENSMUSG00000000420",408,478,340,420,415,450,435,431,393,473,462,409,449,425,430,298,499,351,471,427,423,373,411,403
"ENSMUSG00000000435",2,3,2,3,3,2,4,3,2,6,0,1,6,2,1,0,4,1,2,1,1,4,0,1
"ENSMUSG00000000439",232,278,141,219,199,265,218,147,188,233,245,188,204,193,205,157,212,171,219,217,206,168,236,209
"ENSMUSG00000000440",3,5,2,2,3,4,1,3,10,0,6,1,3,0,0,1,2,1,7,7,6,3,4,9
"ENSMUSG00000000441",194,191,177,223,184,205,205,217,135,227,213,235,200,187,187,207,182,203,236,231,201,182,201,188
"ENSMUSG00000000486",3,11,7,7,10,8,6,7,6,4,7,11,12,7,9,3,7,5,9,10,5,7,7,1
"ENSMUSG00000000489",69,66,51,64,57,64,43,52,54,55,58,43,54,44,54,56,55,50,66,58,48,46,52,53
"ENSMUSG00000000530",42,44,17,24,34,39,36,32,25,30,31,33,28,30,33,31,18,21,35,37,31,20,34,21
"ENSMUSG00000000531",19,19,10,18,14,22,12,16,6,20,22,23,17,24,20,22,14,15,18,15,10,19,20,21
"ENSMUSG00000000532",579,571,445,536,508,623,555,531,526,668,638,498,565,551,530,465,579,463,625,514,535,414,501,491
"ENSMUSG00000000538",1139,1238,864,971,901,1117,1092,1075,998,1326,1153,987,1177,1031,1120,939,1065,901,1200,1114,1066,962,888,943
"ENSMUSG00000000552",120,158,114,108,99,141,151,160,126,173,175,140,130,191,221,169,157,160,193,186,151,165,129,144
"ENSMUSG00000000555",10,8,12,7,10,10,14,11,6,11,15,10,8,9,16,9,16,13,5,12,14,10,9,15
"ENSMUSG00000000560",478,582,628,986,508,577,492,628,443,836,535,679,715,706,476,409,522,436,482,520,520,609,975,541
"ENSMUSG00000000561",286,311,258,319,291,350,296,278,244,324,304,285,343,294,285,248,261,230,315,289,311,249,278,268
"ENSMUSG00000000562",20,9,4,11,15,14,17,15,9,8,20,8,8,9,8,7,14,9,9,12,11,10,21,12
"ENSMUSG00000000563",754,818,749,777,661,884,716,687,764,841,775,694,860,820,890,718,901,778,895,834,783,783,786,723
"ENSMUSG00000000567",376,519,440,512,474,524,494,366,367,463,526,456,515,423,449,345,464,381,582,491,461,443,483,428
"ENSMUSG00000000568",1205,1277,1210,1303,1205,1454,1338,1273,1304,1483,1436,1244,1356,1288,1514,1074,1368,1200,1519,1403,1451,1267,1251,1229
"ENSMUSG00000000579",132,105,60,105,79,138,81,101,58,76,121,118,87,82,56,53,48,16,109,91,160,18,79,111
"ENSMUSG00000000581",236,247,184,270,209,273,253,226,242,249,222,226,241,235,259,184,266,190,223,209,238,208,213,208
"ENSMUSG00000000594",348,402,300,363,417,420,403,336,381,448,473,392,407,395,361,335,464,405,478,418,380,356,433,388
"ENSMUSG00000000600",649,736,520,797,652,884,724,588,517,650,721,661,706,569,544,528,607,516,701,760,752,590,776,779
"ENSMUSG00000000605",670,775,583,641,625,837,746,704,701,816,766,667,759,775,833,811,749,670,852,760,702,696,735,643
"ENSMUSG00000000606",31,34,11,40,35,46,22,16,23,17,28,26,22,25,14,22,24,14,22,39,29,25,59,55
"ENSMUSG00000000617",4,8,1,6,10,7,6,1,2,1,4,3,3,5,2,2,7,1,3,4,3,0,12,6
"ENSMUSG00000000627",270,306,223,253,266,325,283,258,241,346,336,277,317,286,263,195,242,204,333,280,260,234,241,222
"ENSMUSG00000000628",43,64,55,67,53,60,49,40,31,68,74,56,56,50,26,34,39,19,66,28,52,37,67,52
"ENSMUSG00000000631",661,665,469,549,570,660,622,570,549,750,663,586,611,585,564,537,603,502,691,627,605,499,549,566
"ENSMUSG00000000632",499,587,430,439,436,455,449,452,418,609,584,453,512,473,496,512,509,444,539,532,460,460,431,472
"ENSMUSG00000000673",3,15,8,15,13,19,8,7,5,8,12,10,8,2,3,9,5,5,9,12,16,18,13,8
"ENSMUSG00000000682",4,6,1,3,5,6,1,2,2,3,6,3,6,6,4,5,5,3,6,5,4,3,4,5
"ENSMUSG00000000686",4,4,3,7,8,11,10,4,5,8,10,7,8,3,3,5,5,3,5,9,5,2,3,6
"ENSMUSG00000000690",2,3,0,1,2,1,1,0,2,2,1,0,1,0,1,2,1,1,0,3,1,2,0,2
"ENSMUSG00000000693",35,30,37,45,38,43,23,24,24,32,34,36,26,28,24,27,36,31,43,39,21,18,31,34
"ENSMUSG00000000706",8,2,10,8,6,8,8,3,4,5,12,5,6,8,3,3,12,6,12,12,8,4,10,6
"ENSMUSG00000000708",137,140,97,118,104,142,124,113,123,122,105,104,128,113,99,136,130,98,151,112,132,116,108,91
"ENSMUSG00000000711",910,1031,831,914,807,1052,958,874,981,1117,1018,813,1027,903,976,843,997,899,1035,942,1027,889,942,859
"ENSMUSG00000000724",2,12,7,12,13,12,14,6,8,7,12,11,7,7,12,9,9,5,5,13,11,9,16,13
"ENSMUSG00000000731",10,6,6,8,7,11,11,5,3,7,9,10,8,6,2,7,5,6,12,11,5,8,10,8
"ENSMUSG00000000732",33,50,36,32,35,47,50,61,25,47,39,45,64,30,38,42,51,34,35,47,51,38,49,48
"ENSMUSG00000000738",137,175,114,123,136,143,143,114,134,150,152,149,145,156,165,155,154,135,202,135,152,136,135,149
"ENSMUSG00000000739",57,29,19,39,28,37,37,16,36,37,33,38,27,10,19,25,21,29,47,47,60,26,46,51
"ENSMUSG00000000740",1018,1072,843,1119,784,934,927,785,844,992,1048,1033,1244,1244,1453,1300,1060,885,1228,1013,777,889,1016,814
"ENSMUSG00000000743",242,232,207,218,214,281,224,223,222,237,271,190,253,256,240,229,236,172,249,232,215,210,221,209
"ENSMUSG00000000751",234,230,198,214,237,248,214,212,198,256,220,239,259,218,221,211,228,173,226,233,237,206,231,241
"ENSMUSG00000000753",45,45,46,34,29,42,46,58,58,70,39,18,28,62,56,36,50,55,41,56,48,42,38,50
"ENSMUSG00000000759",252,266,232,277,286,265,236,231,227,256,295,277,286,243,262,186,269,208,286,260,249,230,288,258
"ENSMUSG00000000766",172,204,134,135,129,171,168,162,175,191,171,139,166,154,192,155,190,154,177,175,191,165,171,155
"ENSMUSG00000000776",72,79,97,79,74,86,83,75,82,106,84,77,95,79,77,96,100,84,108,112,106,78,106,74
"ENSMUSG00000000782",25,12,12,19,12,17,18,10,10,16,18,11,14,15,17,11,17,8,17,19,14,9,13,9
"ENSMUSG00000000787",1952,2209,2036,2170,1999,2346,2213,2000,2109,2441,2345,2074,2271,2101,2375,1936,2509,2032,2507,2255,2268,2191,2082,2106
"ENSMUSG00000000791",4,1,2,2,2,2,4,1,1,3,2,1,2,1,1,1,2,3,2,0,2,3,2,4
"ENSMUSG00000000792",78,100,115,95,77,100,84,85,86,93,98,84,103,104,131,87,96,97,155,113,102,102,89,79
"ENSMUSG00000000794",404,438,313,408,401,430,395,348,351,417,461,393,452,341,338,336,443,318,450,378,372,315,413,389
"ENSMUSG00000000804",1057,1171,959,1035,927,1176,1150,1007,1092,1221,1172,992,1247,979,1019,929,1193,961,1227,1096,1009,944,1031,962
"ENSMUSG00000000805",31,40,18,23,23,40,27,20,23,25,19,31,26,47,32,34,36,31,39,29,28,37,27,26
"ENSMUSG00000000811",48,33,31,54,46,46,43,36,47,45,48,41,44,49,34,34,37,34,61,25,33,42,34,39
"ENSMUSG00000000817",4,3,2,2,2,1,0,1,2,1,3,0,1,0,1,3,0,0,2,3,3,2,3,0
"ENSMUSG00000000823",227,207,214,257,239,290,243,208,183,280,285,255,207,236,185,182,202,184,261,221,248,191,235,270
"ENSMUSG00000000826",2503,2701,2245,2420,2250,2776,2527,2317,2535,2669,2532,2200,2529,2494,2647,2139,2686,2297,2821,2610,2467,2286,2253,2225
"ENSMUSG00000000827",252,255,229,256,226,287,222,224,198,267,246,235,240,245,249,195,234,162,289,235,231,207,238,233
"ENSMUSG00000000838",293,309,247,275,248,336,268,265,262,285,279,201,297,235,210,263,305,249,285,271,285,244,275,245
"ENSMUSG00000000861",205,225,189,222,198,190,177,155,180,193,221,220,212,167,179,155,196,170,229,220,198,184,214,198
"ENSMUSG00000000869",35,37,32,38,36,47,38,41,39,39,43,41,46,34,29,28,48,35,47,44,43,33,52,47
"ENSMUSG00000000876",74,94,80,92,97,95,82,84,74,103,107,96,107,79,96,79,97,93,97,92,96,90,91,89
"ENSMUSG00000000881",462,455,415,431,432,514,441,413,484,551,490,388,468,457,420,419,455,396,535,441,479,367,470,412
"ENSMUSG00000000884",13,14,12,13,19,12,7,14,19,14,10,12,9,10,14,7,15,6,13,17,15,9,14,17
"ENSMUSG00000000901",12,22,19,17,18,23,22,16,21,15,27,19,22,25,17,11,18,16,12,22,15,20,23,23
"ENSMUSG00000000902",239,213,215,273,263,280,285,229,221,302,283,233,245,226,237,224,232,198,313,319,254,206,255,240
"ENSMUSG00000000903",1,4,0,1,2,1,1,5,3,1,0,0,4,5,0,1,3,0,4,2,1,3,2,0
"ENSMUSG00000000915",280,311,244,288,240,305,319,298,276,322,296,263,319,310,298,255,279,247,325,284,316,260,295,267
"ENSMUSG00000000916",54,69,62,80,67,95,69,64,46,57,59,52,67,51,71,54,77,68,93,64,70,74,88,32
"ENSMUSG00000000934",44,49,38,55,58,62,56,55,35,57,53,38,61,46,67,47,50,53,72,59,53,39,70,43
"ENSMUSG00000000938",2,1,4,7,7,2,3,0,8,3,3,0,1,4,3,2,1,0,2,2,5,1,6,2
"ENSMUSG00000000948",854,919,789,961,849,1037,967,835,984,1004,895,934,949,834,915,837,1050,930,1065,1058,1072,949,928,966
"ENSMUSG00000000957",53,72,53,75,102,80,86,53,47,71,93,79,71,107,87,72,83,75,106,82,81,79,82,56
"ENSMUSG00000000958",14,8,8,9,11,13,8,12,15,7,11,13,13,7,8,8,18,13,9,5,8,7,13,12
"ENSMUSG00000000959",196,219,158,164,200,179,198,156,157,220,245,186,245,194,160,151,220,176,227,202,185,165,208,177
"ENSMUSG00000000976",163,132,107,131,135,130,127,115,111,171,163,139,145,157,144,103,114,97,155,161,131,125,139,143
"ENSMUSG00000000983",4,5,5,2,1,0,4,4,2,5,1,5,4,5,7,5,4,8,2,10,8,15,10,9
"ENSMUSG00000001014",1,1,2,6,4,4,0,2,1,3,4,2,1,2,2,1,3,0,2,1,1,4,7,0
"ENSMUSG00000001016",291,334,325,367,331,439,407,306,314,361,385,297,326,302,365,318,334,297,379,394,402,342,299,409
"ENSMUSG00000001017",589,580,530,586,560,695,617,533,638,630,652,604,613,592,639,490,662,515,657,668,681,570,565,586
"ENSMUSG00000001018",204,256,219,231,186,232,237,202,223,265,260,215,237,221,239,174,246,216,280,246,216,231,234,230
"ENSMUSG00000001020",1,1,2,2,3,2,5,1,7,2,6,2,9,4,4,2,5,7,13,3,1,5,1,4
"ENSMUSG00000001021",3,9,9,10,12,11,6,7,11,14,8,12,9,6,6,8,3,7,8,26,19,8,9,14
"ENSMUSG00000001025",22,32,27,31,39,28,26,15,13,26,33,55,48,39,20,23,24,19,50,25,28,36,41,26
"ENSMUSG00000001027",0,3,2,4,2,1,4,0,3,0,5,2,2,1,2,1,3,1,1,2,1,3,3,1
"ENSMUSG00000001029",11,8,10,10,3,6,13,5,5,9,3,11,10,12,9,9,14,7,2,8,8,6,7,16
"ENSMUSG00000001034",55,52,64,50,56,73,54,50,62,77,81,57,73,64,66,67,65,60,76,81,64,48,51,66
"ENSMUSG00000001036",564,579,426,594,490,667,555,444,483,591,585,547,593,526,533,468,520,460,562,564,516,499,465,519
"ENSMUSG00000001039",43,47,40,45,38,66,30,42,43,45,62,51,38,41,27,26,48,35,52,33,35,42,46,44
"ENSMUSG00000001052",421,476,335,430,418,485,430,402,409,602,519,422,493,443,374,308,407,379,482,477,450,372,447,408
"ENSMUSG00000001053",14,16,9,13,20,15,13,15,17,12,14,14,12,17,14,16,21,12,12,13,7,10,6,19
"ENSMUSG00000001054",79,97,47,70,87,84,69,67,72,91,87,74,85,72,63,57,96,64,87,74,68,72,76,81
"ENSMUSG00000001056",39,45,27,50,41,41,34,40,52,48,54,38,65,55,71,81,47,68,61,38,46,65,52,39
"ENSMUSG00000001062",86,103,73,100,95,132,104,84,72,114,96,116,112,98,102,98,94,103,128,108,107,103,97,90
"ENSMUSG00000001065",81,65,38,62,61,60,73,48,58,56,59,56,55,52,40,55,81,40,72,53,66,52,69,69
"ENSMUSG00000001076",6,6,7,5,6,5,12,5,13,11,4,2,1,10,5,6,5,6,4,5,6,1,3,5
"ENSMUSG00000001082",62,66,63,71,62,80,59,77,56,84,65,62,67,58,56,45,55,58,84,76,64,38,79,78
"ENSMUSG00000001089",503,611,394,419,381,503,467,452,405,552,471,381,487,408,467,431,489,442,499,472,480,410,369,356
"ENSMUSG00000001098",299,333,224,230,272,343,270,224,235,290,316,258,260,247,247,230,264,218,344,247,278,268,295,272
"ENSMUSG00000001100",256,289,213,285,259,311,217,240,228,296,260,285,293,274,293,244,288,244,299,266,285,249,260,246
"ENSMUSG00000001105",124,137,111,126,97,139,138,119,125,131,159,104,137,136,153,125,140,133,173,142,126,149,148,110
"ENSMUSG00000001119",33,33,35,24,45,37,28,28,14,23,52,40,23,39,12,21,24,17,29,32,28,28,54,41
"ENSMUSG00000001120",155,157,158,148,146,175,128,124,141,197,155,150,156,152,156,150,152,138,208,151,142,165,143,140
"ENSMUSG00000001123",16,20,22,19,24,20,13,22,15,25,42,19,18,26,36,23,26,19,25,27,39,32,24,18
"ENSMUSG00000001127",1134,1121,948,1194,967,1247,1105,1012,1087,1229,1132,993,1139,1029,1213,877,1215,1054,1297,1165,1171,1044,1084,973
"ENSMUSG00000001128",29,14,24,23,13,23,7,11,8,14,12,17,22,14,13,5,16,10,8,12,11,11,16,15
"ENSMUSG00000001131",2,3,6,3,1,3,3,4,1,6,4,3,3,1,2,1,2,1,0,4,1,1,2,3
"ENSMUSG00000001134",8,17,10,19,16,29,23,15,18,20,26,21,31,28,19,17,19,14,15,23,7,17,25,20
"ENSMUSG00000001138",217,277,186,221,225,270,235,251,235,306,298,214,237,201,227,174,225,175,213,265,212,227,224,227
"ENSMUSG00000001143",403,391,336,364,344,459,314,277,313,360,396,362,380,307,299,289,329,286,387,396,326,340,407,374
"ENSMUSG00000001150",263,264,222,246,224,309,211,237,208,272,305,235,283,218,220,211,234,189,282,229,244,198,217,216
"ENSMUSG00000001151",190,178,134,193,179,205,191,150,168,182,237,192,194,208,185,165,178,132,190,177,157,145,184,171
"ENSMUSG00000001155",12,10,8,15,8,14,11,8,4,13,7,12,14,7,9,6,9,2,6,13,14,10,9,11
"ENSMUSG00000001156",116,106,106,131,95,119,132,106,99,122,101,97,103,96,103,95,99,70,153,112,117,109,98,113
"ENSMUSG00000001157",214,232,200,207,228,240,231,241,208,222,229,188,223,164,237,166,236,171,218,224,236,186,218,219
"ENSMUSG00000001158",139,112,107,114,141,135,98,113,108,113,113,107,126,130,124,109,130,124,162,148,163,120,125,138
"ENSMUSG00000001166",6,11,4,6,5,5,4,3,4,6,7,11,1,8,9,9,8,3,6,8,6,3,3,8
"ENSMUSG00000001173",687,742,575,694,657,718,665,634,685,747,832,661,728,664,668,475,721,546,763,677,723,634,707,682
"ENSMUSG00000001175",9958,10847,8856,9919,9379,11149,10050,8662,9437,10541,10581,9306,10526,9619,10487,10375,11306,9457,11275,9970,9624,9044,9700,9042
"ENSMUSG00000001211",1097,1291,914,983,905,1153,1043,1082,946,1244,1106,906,1131,1046,1063,824,1037,891,1129,1085,1084,858,907,944
"ENSMUSG00000001225",37,36,25,24,35,54,30,29,23,32,37,30,35,21,25,24,38,19,32,35,32,47,36,41
"ENSMUSG00000001227",383,421,338,362,365,410,350,335,362,463,461,367,409,417,412,371,392,342,432,408,367,318,363,326
"ENSMUSG00000001228",6,10,12,4,12,8,10,5,6,6,6,6,7,10,2,5,12,11,1,5,7,10,5,2
"ENSMUSG00000001229",199,263,181,232,176,267,224,178,181,239,258,198,252,233,223,210,217,178,217,230,222,200,188,226
"ENSMUSG00000001240",56,85,57,75,56,50,48,48,50,61,78,54,56,77,82,52,82,57,79,78,52,72,57,69
"ENSMUSG00000001247",37,38,23,17,31,35,37,29,22,24,35,45,21,40,25,31,27,23,34,35,32,25,26,25
"ENSMUSG00000001248",256,254,192,261,241,270,242,247,233,297,300,225,311,255,218,199,269,225,301,301,264,203,282,260
"ENSMUSG00000001249",3,3,4,4,3,13,10,5,4,4,6,2,4,2,2,1,6,5,6,7,4,4,6,3
"ENSMUSG00000001260",852,901,817,932,879,1051,895,810,909,995,973,858,994,859,945,742,956,785,1007,895,932,821,937,872
"ENSMUSG00000001270",2896,3352,2417,2622,2524,3303,3124,2675,2650,3487,3151,2690,3250,3381,3486,3578,3072,2877,3584,3292,2900,2849,2703,2543
"ENSMUSG00000001280",367,377,355,378,366,437,374,308,362,384,408,363,371,331,321,256,374,330,388,391,403,357,376,397
"ENSMUSG00000001281",3,4,2,4,3,3,3,3,4,1,3,4,8,3,2,5,5,2,5,5,5,4,1,6
"ENSMUSG00000001285",98,112,122,127,106,153,94,100,96,136,129,115,125,123,121,93,100,84,175,120,100,133,136,119
"ENSMUSG00000001288",38,50,31,33,28,51,25,32,27,50,37,31,30,28,29,28,38,32,39,39,39,29,34,39
"ENSMUSG00000001289",261,256,215,310,254,295,245,220,246,274,305,260,323,363,371,303,310,277,352,311,277,320,292,247
"ENSMUSG00000001300",184,193,142,173,176,222,147,163,183,219,200,185,210,195,169,104,154,117,191,157,172,156,206,198
"ENSMUSG00000001305",27,40,36,31,35,53,34,32,20,41,43,38,39,31,29,27,45,35,30,33,49,35,39,41
"ENSMUSG00000001313",366,439,269,327,276,371,307,369,325,409,395,341,437,448,441,374,341,316,491,370,366,329,329,314
"ENSMUSG00000001323",247,295,250,246,300,293,249,278,231,282,343,291,304,259,245,190,285,242,327,338,295,228,295,301
"ENSMUSG00000001333",17,11,11,16,9,21,10,12,4,13,4,7,17,13,11,9,8,8,10,17,15,7,13,7
"ENSMUSG00000001334",218,242,200,231,175,220,240,209,227,240,180,174,235,227,290,348,298,279,243,307,276,257,169,202
