"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000000751",327,374,326,313,302,331,271,267,270,346,331,270,396,422,425,323,296,451,374,372,350,315,306
"ENSMUSG00000000753",82,42,32,44,47,67,57,43,40,84,81,46,66,59,75,66,76,110,69,79,83,82,40
"ENSMUSG00000000759",224,261,197,197,216,258,248,183,201,255,286,170,284,227,280,247,244,276,261,241,251,231,211
"ENSMUSG00000000766",209,372,268,275,173,226,185,288,316,214,252,156,333,234,307,154,173,431,223,399,196,183,369
"ENSMUSG00000000776",129,107,105,81,89,127,85,89,85,88,116,72,108,99,146,95,128,117,109,106,104,87,105
"ENSMUSG00000000782",23,27,25,30,30,28,24,16,17,29,32,37,53,31,32,29,20,37,29,40,34,25,33
"ENSMUSG00000000787",2755,2795,1900,2339,2117,2686,2292,2185,2191,2589,2786,2077,2504,2305,3068,2497,2487,2688,2762,2691,2879,2837,2618
"ENSMUSG00000000791",2,3,3,4,1,1,5,1,5,3,3,2,2,3,4,4,3,5,3,4,2,2,3
"ENSMUSG00000000792",74,110,63,77,71,79,87,93,87,76,115,70,82,66,76,82,90,114,96,106,90,57,75
"ENSMUSG00000000794",629,770,591,661,492,573,684,637,695,656,690,577,819,627,734,648,625,899,511,730,752,649,664
"ENSMUSG00000000804",1567,1614,1213,1299,1114,1287,1244,1278,1300,1430,1475,1260,1530,1172,1618,1378,1325,1722,1488,1490,1406,1399,1453
"ENSMUSG00000000805",89,95,105,79,82,91,67,69,84,98,117,61,97,65,107,99,105,83,122,104,129,127,78
"ENSMUSG00000000811",37,34,34,19,24,27,28,22,32,33,28,22,29,41,49,26,22,37,36,43,30,30,28
"ENSMUSG00000000823",220,210,255,187,222,224,202,185,189,225,198,204,276,248,297,285,222,215,244,231,205,147,220
"ENSMUSG00000000826",3080,2818,2598,2419,2105,2578,2572,2446,2418,2384,2612,2243,2757,2610,3281,2585,2476,3471,2839,2998,2794,2441,2766
"ENSMUSG00000000827",306,258,198,207,210,255,200,193,204,229,286,210,288,202,284,243,230,331,308,244,285,265,250
"ENSMUSG00000000838",479,510,380,496,407,576,431,437,404,459,475,461,473,399,524,540,448,507,523,512,503,527,573
"ENSMUSG00000000861",166,210,142,233,232,331,216,127,116,171,229,168,219,169,227,429,369,224,574,257,204,205,183
"ENSMUSG00000000869",42,49,30,40,27,48,24,40,30,41,43,33,38,36,48,29,31,51,35,59,49,43,60
"ENSMUSG00000000876",150,139,92,121,114,158,115,120,85,153,153,128,155,128,163,147,135,159,149,152,147,148,149
"ENSMUSG00000000881",599,652,570,609,580,738,747,566,486,664,675,543,753,654,723,828,861,736,840,744,597,535,522
"ENSMUSG00000000884",26,14,10,11,22,14,7,20,9,13,15,11,17,12,13,12,15,22,11,15,15,13,17
"ENSMUSG00000000901",9,12,8,8,15,13,11,5,7,10,11,8,14,20,16,16,10,13,19,10,14,10,5
"ENSMUSG00000000902",270,259,305,253,275,351,263,219,204,272,259,181,305,251,333,307,282,314,301,305,316,251,243
"ENSMUSG00000000903",0,0,1,2,2,2,1,2,0,1,1,3,1,0,1,0,4,1,2,1,2,3,0
"ENSMUSG00000000915",436,358,400,279,293,302,364,286,253,357,374,241,428,337,391,350,369,400,326,424,339,229,221
"ENSMUSG00000000916",106,82,76,69,78,97,51,52,57,67,86,49,71,94,100,79,58,82,83,66,74,85,78
"ENSMUSG00000000934",55,41,34,37,32,57,40,42,46,53,51,40,54,59,61,55,41,69,51,54,40,38,42
"ENSMUSG00000000938",2,3,8,4,5,2,1,1,2,1,2,2,1,1,2,3,3,3,8,1,8,4,2
"ENSMUSG00000000948",1333,1243,830,1124,991,1196,972,1060,1040,936,1023,974,1016,806,1089,1020,922,1230,906,1101,1173,1263,1431
"ENSMUSG00000000957",98,122,96,109,79,105,102,76,98,118,129,66,119,112,136,83,98,95,99,96,114,87,60
"ENSMUSG00000000958",8,11,10,10,9,12,14,10,7,15,9,7,11,17,13,16,14,14,20,15,7,12,14
"ENSMUSG00000000959",209,201,141,161,166,191,199,190,172,184,200,158,195,200,204,192,207,253,202,199,201,178,161
"ENSMUSG00000000976",124,137,64,100,90,132,120,90,86,115,104,70,130,112,114,115,133,140,145,128,106,98,103
"ENSMUSG00000000982",2,5,2,4,7,9,11,1,1,2,4,1,4,2,2,5,3,1,8,2,1,2,1
"ENSMUSG00000000983",18,8,6,9,8,7,13,6,1,9,13,9,6,9,16,4,12,9,7,11,12,8,11
"ENSMUSG00000001014",0,1,3,3,2,3,1,0,1,0,1,3,1,2,2,4,5,1,2,2,1,1,3
"ENSMUSG00000001016",467,418,341,416,391,512,461,378,370,363,389,353,486,429,528,485,444,489,498,454,448,343,387
"ENSMUSG00000001017",849,854,600,706,656,792,684,694,577,665,776,599,770,669,863,710,643,890,814,780,808,782,798
"ENSMUSG00000001018",308,302,171,240,223,305,278,226,198,268,316,233,287,197,264,218,284,327,284,274,318,345,283
"ENSMUSG00000001020",2,4,1,5,7,7,7,5,3,6,6,0,0,3,5,8,2,1,3,8,8,6,3
"ENSMUSG00000001021",12,11,9,13,14,12,11,7,3,12,14,9,10,6,14,22,20,10,14,10,11,18,7
"ENSMUSG00000001025",29,12,20,14,17,29,42,17,18,30,23,6,10,20,24,36,28,14,27,18,19,9,14
"ENSMUSG00000001027",5,2,2,6,2,3,4,2,3,1,2,0,0,0,0,2,4,3,1,1,2,4,2
"ENSMUSG00000001029",25,12,6,11,4,18,6,8,8,7,14,5,10,11,12,9,11,20,14,12,13,12,8
"ENSMUSG00000001034",84,86,90,58,72,96,66,58,46,79,69,56,85,75,95,79,76,81,98,82,70,54,66
"ENSMUSG00000001036",676,684,640,585,682,825,727,501,510,720,739,548,763,688,864,800,761,752,992,793,721,606,654
"ENSMUSG00000001039",39,42,28,39,40,58,47,36,34,58,39,45,60,58,55,52,52,59,64,60,67,61,50
"ENSMUSG00000001052",516,473,344,427,386,441,419,362,398,514,485,370,467,379,487,475,496,617,524,543,510,433,427
"ENSMUSG00000001053",23,30,28,23,10,17,37,20,11,48,50,14,35,22,34,37,47,39,32,25,26,30,23
"ENSMUSG00000001054",100,103,104,111,102,139,118,99,94,108,114,82,127,90,109,111,131,142,151,123,101,88,81
"ENSMUSG00000001056",98,103,93,73,96,101,103,80,83,84,100,61,97,89,113,104,123,116,94,98,97,91,101
"ENSMUSG00000001062",157,133,133,115,97,119,138,131,128,128,137,94,173,149,152,140,166,127,144,154,153,109,120
"ENSMUSG00000001065",104,91,83,61,72,78,86,57,68,84,99,66,111,73,102,86,94,106,107,96,78,63,52
"ENSMUSG00000001076",46,14,0,0,1,0,1,2,1,0,0,2,6,3,1,0,0,5,1,1,9,8,3
"ENSMUSG00000001082",77,75,58,49,45,71,54,48,53,51,71,39,65,55,70,53,60,72,66,51,62,50,51
"ENSMUSG00000001089",1025,983,755,715,720,910,676,699,668,933,964,736,991,802,970,876,897,1274,1021,861,1041,941,818
"ENSMUSG00000001098",257,257,250,216,210,253,236,220,220,291,293,189,297,312,346,263,254,338,342,282,281,217,207
"ENSMUSG00000001100",417,394,345,312,337,397,357,308,312,357,397,311,427,380,448,406,365,448,371,364,373,354,294
"ENSMUSG00000001103",1,3,2,2,4,6,0,0,2,3,9,3,2,1,3,12,8,1,15,1,3,3,1
"ENSMUSG00000001105",194,157,124,109,152,162,147,175,148,123,193,108,149,135,159,160,168,163,155,175,179,173,160
"ENSMUSG00000001119",10,17,11,66,15,21,23,6,8,46,32,18,36,18,26,44,40,12,23,30,45,28,16
"ENSMUSG00000001120",230,287,193,227,195,241,220,221,228,262,278,207,272,274,255,229,224,320,279,294,235,220,285
"ENSMUSG00000001123",20,21,25,20,17,31,26,30,23,26,26,7,20,30,25,20,28,22,32,23,30,26,21
"ENSMUSG00000001127",1153,995,738,851,771,961,887,831,757,838,848,795,915,794,1120,887,789,1158,923,929,962,912,917
"ENSMUSG00000001128",18,10,12,18,19,14,19,16,10,13,17,11,16,11,10,20,13,18,27,15,21,12,9
"ENSMUSG00000001131",1,2,0,2,2,2,2,0,0,0,1,0,1,0,0,3,1,1,4,1,1,1,1
"ENSMUSG00000001134",29,18,18,20,26,40,30,23,18,32,21,14,31,20,26,35,26,37,27,22,27,23,27
"ENSMUSG00000001138",224,220,209,186,177,250,180,156,178,210,214,146,237,197,271,210,225,244,227,246,246,208,177
"ENSMUSG00000001143",286,322,311,301,270,330,296,200,175,334,332,231,340,310,442,371,356,375,472,296,323,298,304
"ENSMUSG00000001150",300,309,262,248,229,288,265,238,212,276,280,209,345,278,317,322,310,324,315,292,252,240,196
"ENSMUSG00000001151",223,219,214,178,169,225,189,182,189,207,168,170,281,208,221,239,225,311,270,279,217,161,153
"ENSMUSG00000001155",13,10,13,11,15,19,21,7,11,12,10,8,12,9,13,12,14,9,10,11,17,6,3
"ENSMUSG00000001156",170,203,168,163,163,174,147,134,149,150,170,131,201,145,200,197,152,206,159,185,160,142,194
"ENSMUSG00000001157",237,202,202,171,189,233,185,153,142,197,234,171,210,195,245,240,211,252,258,194,245,229,202
"ENSMUSG00000001158",110,111,92,109,97,135,126,95,119,102,105,78,129,108,147,149,134,154,143,144,131,125,144
"ENSMUSG00000001166",5,4,4,6,4,8,6,4,3,6,4,3,2,9,6,7,6,7,4,7,6,6,5
"ENSMUSG00000001173",582,595,464,556,435,568,513,531,564,551,530,440,680,501,635,534,510,689,567,658,586,527,553
"ENSMUSG00000001175",16851,17734,16155,16731,13433,16766,17479,15921,16035,16308,17493,13110,17509,15425,19583,18978,18341,20118,19359,20114,17867,17142,19316
"ENSMUSG00000001211",1594,1603,1483,1211,1162,1310,1341,1349,1265,1454,1484,1261,1850,1559,1747,1390,1405,1956,1520,1582,1519,1351,1235
"ENSMUSG00000001225",26,26,34,35,30,40,26,17,21,28,26,21,20,22,27,53,35,31,31,32,24,41,21
"ENSMUSG00000001227",561,592,718,500,425,451,621,549,507,495,502,440,745,623,675,572,490,737,598,690,576,411,439
"ENSMUSG00000001228",9,9,5,6,5,13,6,5,3,9,9,4,11,3,6,14,10,8,13,12,8,13,10
"ENSMUSG00000001229",356,302,279,247,218,292,339,313,313,308,334,243,393,288,346,336,315,454,380,367,310,249,279
"ENSMUSG00000001240",72,75,34,73,80,93,53,54,45,107,110,59,64,59,84,91,82,117,136,111,110,95,67
"ENSMUSG00000001247",47,42,32,23,29,32,26,19,24,65,55,30,34,45,69,54,47,44,71,41,60,53,34
"ENSMUSG00000001248",291,285,318,225,210,284,289,280,244,252,258,198,356,260,288,264,276,303,327,313,288,217,187
"ENSMUSG00000001249",6,12,8,3,2,9,6,5,3,8,10,7,3,8,5,10,5,4,10,5,3,5,2
"ENSMUSG00000001260",477,507,287,372,348,417,639,377,372,364,360,288,342,293,397,368,353,472,405,467,409,358,436
"ENSMUSG00000001270",5554,5243,7102,4516,3830,4507,4946,4830,4729,5099,5361,3554,6440,6068,7112,4992,4779,6690,4913,5457,5439,3998,4098
"ENSMUSG00000001280",437,402,301,405,347,434,379,299,296,475,468,315,389,347,468,427,400,478,473,415,381,402,400
"ENSMUSG00000001281",4,4,1,2,3,7,3,3,3,1,8,1,6,5,3,1,3,5,1,3,4,3,3
"ENSMUSG00000001285",124,125,113,86,109,99,108,104,90,118,117,91,119,127,140,118,115,142,150,96,134,106,101
"ENSMUSG00000001288",37,27,26,41,26,32,33,24,19,40,56,28,37,37,54,42,31,35,45,45,38,23,26
"ENSMUSG00000001289",241,209,181,195,227,318,263,217,236,204,228,129,274,236,289,272,266,322,302,259,303,238,241
"ENSMUSG00000001300",67,85,69,148,68,81,113,63,54,84,97,50,121,57,77,99,105,91,92,89,103,70,90
"ENSMUSG00000001305",34,43,21,30,19,35,26,21,21,36,31,30,39,27,32,29,41,30,36,33,41,25,28
"ENSMUSG00000001313",509,346,401,253,256,281,329,383,346,292,279,192,385,330,399,272,252,459,268,360,325,272,320
"ENSMUSG00000001323",301,340,187,313,325,415,338,231,273,316,402,273,340,283,309,436,435,378,448,350,328,327,329
"ENSMUSG00000001333",9,9,9,3,2,11,12,3,12,6,2,5,4,8,11,6,6,7,5,5,6,7,6
"ENSMUSG00000001334",863,700,619,557,514,613,606,692,616,607,658,526,699,590,704,628,620,854,604,716,845,737,750
"ENSMUSG00000001348",3,13,10,4,5,15,8,5,6,10,9,4,8,6,6,9,10,2,10,11,2,6,6
"ENSMUSG00000001349",6,8,3,2,3,9,4,4,3,7,5,5,5,13,9,7,6,2,2,4,10,6,3
"ENSMUSG00000001366",720,601,440,432,408,512,487,547,467,456,478,451,564,484,600,469,427,645,512,586,621,472,520
"ENSMUSG00000001376",461,436,393,417,373,487,413,389,396,360,440,324,467,438,522,413,418,535,411,426,403,411,445
